id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
2,"May 20, 2011",pirates of the caribbean: on stranger tides,"$410,600,000","$241,063,875","$1,045,663,875",tt1298650,2011,136.0,"action,adventure,fantasy",6.6,447624
3,"Jun 7, 2019",dark phoenix,"$350,000,000","$42,762,350","$149,762,350",tt6565702,2019,113.0,"action,adventure,sci-fi",6.0,24451
4,"May 1, 2015",avengers: age of ultron,"$330,600,000","$459,005,868","$1,403,013,963",tt2395427,2015,141.0,"action,adventure,sci-fi",7.3,665594
7,"Apr 27, 2018",avengers: infinity war,"$300,000,000","$678,815,482","$2,048,134,200",tt4154756,2018,149.0,"action,adventure,sci-fi",8.5,670926
9,"Nov 17, 2017",justice league,"$300,000,000","$229,024,295","$655,945,209",tt0974015,2017,120.0,"action,adventure,fantasy",6.5,329135
10,"Nov 6, 2015",spectre,"$300,000,000","$200,074,175","$879,620,923",tt2379713,2015,148.0,"action,adventure,thriller",6.8,352504
11,"Jul 20, 2012",the dark knight rises,"$275,000,000","$448,139,099","$1,084,439,099",tt1345836,2012,164.0,"action,thriller",8.4,1387769
12,"May 25, 2018",solo: a star wars story,"$275,000,000","$213,767,512","$393,151,347",tt3778644,2018,135.0,"action,adventure,fantasy",7.0,226243
13,"Jul 2, 2013",the lone ranger,"$275,000,000","$89,302,115","$260,002,115",tt1210819,2013,150.0,"action,adventure,western",6.4,208827
14,"Mar 9, 2012",john carter,"$275,000,000","$73,058,679","$282,778,100",tt0401729,2012,132.0,"action,adventure,sci-fi",6.6,241792
15,"Nov 24, 2010",tangled,"$260,000,000","$200,821,936","$586,477,240",tt0398286,2010,100.0,"adventure,animation,comedy",7.8,366366
17,"May 6, 2016",captain america: civil war,"$250,000,000","$408,084,349","$1,140,069,413",tt3498820,2016,147.0,"action,adventure,sci-fi",7.8,583507
18,"Mar 25, 2016",batman v superman: dawn of justice,"$250,000,000","$330,360,194","$867,500,281",tt2975590,2016,151.0,"action,adventure,fantasy",6.5,576909
19,"Dec 14, 2012",the hobbit: an unexpected journey,"$250,000,000","$303,003,568","$1,017,003,568",tt0903624,2012,169.0,"adventure,family,fantasy",7.9,719629
21,"Dec 13, 2013",the hobbit: the desolation of smaug,"$250,000,000","$258,366,855","$960,366,855",tt1170358,2013,161.0,"adventure,fantasy",7.8,565563
22,"Dec 17, 2014",the hobbit: the battle of the five armies,"$250,000,000","$255,119,788","$945,577,621",tt2310332,2014,144.0,"adventure,fantasy",7.4,438621
23,"Apr 14, 2017",the fate of the furious,"$250,000,000","$225,764,765","$1,234,846,267",tt4630562,2017,136.0,"action,crime,thriller",6.7,179774
25,"May 26, 2017",pirates of the caribbean: dead men tell no tales,"$230,000,000","$172,558,876","$788,241,137",tt1790809,2017,129.0,"action,adventure,fantasy",6.6,228592
27,"May 4, 2012",the avengers,"$225,000,000","$623,279,547","$1,517,935,897",tt0848228,2012,143.0,"action,adventure,sci-fi",8.1,1183655
35,"Aug 14, 1998",the avengers,"$60,000,000","$23,385,416","$48,585,416",tt0848228,2012,143.0,"action,adventure,sci-fi",8.1,1183655
29,"Jun 14, 2013",man of steel,"$225,000,000","$291,045,518","$667,999,518",tt0770828,2013,143.0,"action,adventure,sci-fi",7.1,647288
31,"Jul 3, 2012",the amazing spider-man,"$220,000,000","$262,030,663","$757,890,267",tt0948470,2012,136.0,"action,adventure,sci-fi",7.0,525632
32,"May 18, 2012",battleship,"$220,000,000","$65,233,400","$313,477,717",tt1440129,2012,131.0,"action,adventure,sci-fi",5.8,225342
