,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
0,0,Toy Story 3,BV,103.0,"Adventure,Animation,Comedy",en,24.445,2010-06-17,7.7,8340,"$200,000,000","$415,004,880","$1,068,879,522",5.34439761
1,1,Inception,WB,148.0,"Action,Adventure,Sci-Fi",en,27.92,2010-07-16,8.3,22186,"$160,000,000","$292,576,195","$835,524,642",5.2220290125
2,2,Shrek Forever After,P/DW,93.0,"Adventure,Animation,Comedy",en,15.041,2010-05-16,6.1,3843,"$165,000,000","$238,736,787","$756,244,673",4.583301048484849
3,3,The Twilight Saga: Eclipse,Sum.,124.0,"Adventure,Drama,Fantasy",en,20.34,2010-06-23,6.0,4909,"$68,000,000","$300,531,751","$706,102,828",10.383865117647058
4,4,Iron Man 2,Par.,124.0,"Action,Adventure,Sci-Fi",en,28.515,2010-05-07,6.8,12368,"$170,000,000","$312,433,331","$621,156,389",3.653861111764706
5,5,Tangled,BV,100.0,"Adventure,Animation,Comedy",en,21.511,2010-11-24,7.5,6407,"$260,000,000","$200,821,936","$586,477,240",2.255681692307692
6,6,Despicable Me,Uni.,95.0,"Animation,Comedy,Family",en,23.673,2010-07-09,7.2,10057,"$69,000,000","$251,513,985","$543,464,573",7.87629815942029
7,7,How to Train Your Dragon,P/DW,98.0,"Action,Adventure,Animation",en,28.734,2010-03-26,7.7,7610,"$165,000,000","$217,581,232","$494,870,992",2.999218133333333
8,8,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,113.0,"Adventure,Family,Fantasy",en,17.382,2010-12-10,6.3,3196,"$155,000,000","$104,386,950","$418,186,950",2.697980322580645
9,9,The Karate Kid,Sony,140.0,"Action,Drama,Family",en,12.256,2010-06-10,6.3,3140,"$40,000,000","$176,591,618","$351,774,938",8.79437345
10,10,The Karate Kid,Sony,140.0,"Action,Drama,Family",en,12.256,2010-06-10,6.3,3140,"$8,000,000","$90,815,558","$90,815,558",11.35194475
11,11,Black Swan,FoxS,108.0,"Drama,Thriller",en,13.745,2010-12-03,7.6,8374,"$13,000,000","$106,954,678","$331,266,710",25.482054615384616
12,12,Megamind,P/DW,95.0,"Action,Animation,Comedy",en,22.855,2010-11-04,6.8,3635,"$130,000,000","$148,415,853","$321,887,208",2.476055446153846
13,13,Robin Hood,Uni.,140.0,"Action,Adventure,Drama",en,15.444,2010-05-14,6.3,2569,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
14,14,Robin Hood,Uni.,140.0,"Action,Adventure,Drama",en,15.444,2010-05-14,6.3,2569,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
15,15,Robin Hood,Uni.,140.0,"Action,Adventure,Drama",en,0.68,2013-01-31,5.7,3,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
16,16,Robin Hood,Uni.,140.0,"Action,Adventure,Drama",en,0.68,2013-01-31,5.7,3,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
17,17,Robin Hood,Uni.,140.0,"Action,Adventure,Drama",en,39.975,2018-11-21,5.8,1194,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
18,18,Robin Hood,Uni.,140.0,"Action,Adventure,Drama",en,39.975,2018-11-21,5.8,1194,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
19,19,Robin Hood,Uni.,92.0,"Action,Drama",en,15.444,2010-05-14,6.3,2569,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
20,20,Robin Hood,Uni.,92.0,"Action,Drama",en,15.444,2010-05-14,6.3,2569,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
21,21,Robin Hood,Uni.,92.0,"Action,Drama",en,0.68,2013-01-31,5.7,3,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
22,22,Robin Hood,Uni.,92.0,"Action,Drama",en,0.68,2013-01-31,5.7,3,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
23,23,Robin Hood,Uni.,92.0,"Action,Drama",en,39.975,2018-11-21,5.8,1194,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
24,24,Robin Hood,Uni.,92.0,"Action,Drama",en,39.975,2018-11-21,5.8,1194,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
25,25,Robin Hood,Uni.,116.0,"Action,Adventure,Thriller",en,15.444,2010-05-14,6.3,2569,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
26,26,Robin Hood,Uni.,116.0,"Action,Adventure,Thriller",en,15.444,2010-05-14,6.3,2569,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
27,27,Robin Hood,Uni.,116.0,"Action,Adventure,Thriller",en,0.68,2013-01-31,5.7,3,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
28,28,Robin Hood,Uni.,116.0,"Action,Adventure,Thriller",en,0.68,2013-01-31,5.7,3,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
29,29,Robin Hood,Uni.,116.0,"Action,Adventure,Thriller",en,39.975,2018-11-21,5.8,1194,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
30,30,Robin Hood,Uni.,116.0,"Action,Adventure,Thriller",en,39.975,2018-11-21,5.8,1194,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
31,37,Robin Hood,Uni.,60.0,"Action,Adventure,History",en,15.444,2010-05-14,6.3,2569,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
32,38,Robin Hood,Uni.,60.0,"Action,Adventure,History",en,15.444,2010-05-14,6.3,2569,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
33,39,Robin Hood,Uni.,60.0,"Action,Adventure,History",en,0.68,2013-01-31,5.7,3,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
34,40,Robin Hood,Uni.,60.0,"Action,Adventure,History",en,0.68,2013-01-31,5.7,3,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
35,41,Robin Hood,Uni.,60.0,"Action,Adventure,History",en,39.975,2018-11-21,5.8,1194,"$210,000,000","$105,487,148","$322,459,006",1.5355190761904762
36,42,Robin Hood,Uni.,60.0,"Action,Adventure,History",en,39.975,2018-11-21,5.8,1194,"$99,000,000","$30,824,628","$84,747,441",0.8560347575757575
37,43,The Last Airbender,Par.,103.0,"Action,Adventure,Family",en,16.595,2010-07-01,4.6,2143,"$150,000,000","$131,772,187","$319,713,881",2.1314258733333333
38,44,Little Fockers,Uni.,98.0,"Comedy,Romance",en,12.153,2010-12-21,5.6,1883,"$100,000,000","$148,438,600","$310,650,574",3.10650574
39,45,Resident Evil: Afterlife,SGem,96.0,"Action,Adventure,Horror",en,0.667,2010-09-10,5.9,2119,"$57,500,000","$60,128,566","$295,874,190",5.145638086956522
40,46,Shutter Island,Par.,138.0,"Mystery,Thriller",en,18.06,2010-02-18,8.1,12625,"$80,000,000","$128,012,934","$299,461,782",3.743272275
41,47,Salt,Sony,100.0,"Action,Mystery,Thriller",en,13.025,2010-07-23,6.3,3240,"$130,000,000","$118,311,368","$290,650,494",2.2357730307692307
42,48,Salt,Sony,100.0,"Action,Mystery,Thriller",en,0.632,2012-08-06,1.0,1,"$130,000,000","$118,311,368","$290,650,494",2.2357730307692307
43,49,Sex and the City 2,WB (NL),146.0,"Comedy,Drama,Romance",en,9.986,2010-05-27,5.9,809,"$95,000,000","$95,347,692","$294,680,778",3.1019029263157893
44,50,The Tourist,Sony,103.0,"Action,Adventure,Thriller",en,10.307,2010-12-10,6.1,3133,"$100,000,000","$67,631,157","$278,731,369",2.78731369
45,51,The Expendables,LGF,103.0,"Action,Adventure,Thriller",en,21.517,2010-08-03,6.1,4647,"$82,000,000","$103,068,524","$268,268,174",3.2715630975609757
46,52,Grown Ups,Sony,102.0,Comedy,en,14.291,2010-06-24,6.1,3171,"$75,000,000","$162,001,186","$272,223,430",3.629645733333333
47,53,True Grit,Par.,110.0,"Adventure,Drama,Western",en,13.118,2010-12-22,7.2,2816,"$35,000,000","$171,243,005","$252,276,928",7.207912228571429
48,54,Gulliver's Travels,Fox,85.0,"Adventure,Comedy,Family",en,10.768,2010-12-25,5.1,1282,"$112,000,000","$42,779,261","$232,017,848",2.0715879285714287
49,55,The Social Network,Sony,120.0,"Biography,Drama",en,15.889,2010-10-01,7.2,6116,"$40,000,000","$96,962,694","$224,922,135",5.623053375
50,56,Valentine's Day,WB (NL),125.0,"Comedy,Romance",en,11.187,2010-02-11,5.8,1907,"$52,000,000","$110,485,654","$217,569,328",4.184025538461539
51,57,The Sorcerer's Apprentice,BV,109.0,"Action,Adventure,Family",en,14.463,2010-07-13,5.9,2879,"$160,000,000","$63,150,991","$217,986,320",1.3624145
52,58,Due Date,WB,95.0,"Adventure,Comedy",en,12.445,2010-11-04,6.3,2973,"$65,000,000","$100,539,043","$211,739,043",3.2575237384615385
53,59,Eat Pray Love,Sony,133.0,"Drama,Romance",en,9.991,2010-08-12,6.0,1208,"$60,000,000","$80,574,010","$206,598,789",3.44331315
54,60,Yogi Bear,WB,80.0,"Adventure,Animation,Comedy",en,9.096,2010-12-17,5.3,387,"$80,000,000","$100,246,011","$204,774,690",2.559683625
