movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt0249516,nm0440415,Lawrence Kasanoff,"nm0220297, nm0295165, nm0440415, nm0841854, nm0923312","Brent V. Friedman, Joshua Wexler, Lawrence Kasanoff, Rebecca Swanson, Sean Catherine Derek",foodfight!,2012,91,"action,animation,comedy",1.9,8248,2012-12-31,45000000,0,73706,nm0000221,Charlie Sheen
tt0359950,nm0001774,Ben Stiller,nm0175726,Steve Conrad,the secret life of walter mitty,2013,114,"adventure,comedy,drama",7.3,275300,2013-12-25,91000000,58236838,187861183,"nm0001774, nm1789985","Ben Stiller, Jon Daly"
tt0365907,nm0291082,Scott Frank,"nm0088747, nm0291082","Lawrence Block, Scott Frank",a walk among the tombstones,2014,114,"action,crime,drama",6.5,105116,2014-09-19,28000000,26017685,62108587,"nm0000553, nm1092086, nm1405398, nm2933542","Boyd Holbrook, Dan Stevens, David Harbour, Liam Neeson"
tt0369610,nm1119880,Colin Trevorrow,"nm0415425, nm0798646, nm1119880, nm2081046","Amanda Silver, Colin Trevorrow, Derek Connolly, Rick Jaffa",jurassic world,2015,124,"action,adventure,sci-fi",7.0,539338,2015-06-12,215000000,652270625,1648854864,"nm0695435, nm1339223","Chris Pratt, Ty Simpkins"
tt0376136,nm0732430,Bruce Robinson,nm0732430,Bruce Robinson,the rum diary,2011,119,"comedy,drama",6.2,94787,2011-10-28,45000000,13109815,21544732,"nm0000136, nm0000610, nm0001173, nm0728346","Aaron Eckhart, Giovanni Ribisi, Johnny Depp, Michael Rispoli"
tt0383010,"nm0268370, nm0268380","Bobby Farrelly, Peter Farrelly","nm0148808, nm0268370, nm0268380","Bobby Farrelly, Mike Cerrone, Peter Farrelly",the three stooges,2012,92,"comedy,family",5.1,28570,2012-04-13,30000000,44338224,54052249,"nm0005003, nm0224565, nm0766005","Chris Diamantopoulos, Sean Hayes, Will Sasso"
tt0398286,"nm0397174, nm1977355","Byron Howard, Nathan Greno",nm1557594,Dan Fogelman,tangled,2010,100,"adventure,animation,comedy",7.8,366366,2010-11-24,260000000,200821936,586477240,"nm0000579, nm1157048","Ron Perlman, Zachary Levi"
tt0401729,nm0004056,Andrew Stanton,"nm0004056, nm0028764, nm0149290","Andrew Stanton, Mark Andrews, Michael Chabon",john carter,2012,132,"action,adventure,sci-fi",6.6,241792,2012-03-09,275000000,73058679,282778100,"nm0000353, nm2018237","Taylor Kitsch, Willem Dafoe"
tt0427152,nm0005366,Jay Roach,"nm0891554, nm1115862, nm1911349","David Guion, Francis Veber, Michael Handelman",dinner for schmucks,2010,114,comedy,5.9,91546,2010-07-30,69000000,73026337,86796502,"nm0136797, nm0302108, nm0748620","Paul Rudd, Steve Carell, Zach Galifianakis"
tt0429493,nm0138620,Joe Carnahan,"nm0089141, nm0138620, nm0526967, nm0940790","Brian Bloom, Frank Lupo, Joe Carnahan, Skip Woods",the a-team,2010,117,"action,adventure,thriller",6.8,235256,2010-06-11,110000000,77222099,177241171,"nm0000553, nm0177896, nm1663205","Bradley Cooper, Liam Neeson, Sharlto Copley"
tt0431021,nm0097079,Ole Bornedal,"nm0925482, nm1340000, nm1757236","Juliet Snowden, Leslie Gornstein, Stiles White",the possession,2012,92,"horror,mystery,thriller",5.9,53649,2012-08-31,14000000,49130588,82925064,nm0604742,Jeffrey Dean Morgan
tt0433035,nm0506613,Shawn Levy,"nm0309691, nm0319659, nm0505230","Dan Gilroy, Jeremy Leven, John Gatins",real steel,2011,127,"action,drama,family",7.1,283534,2011-10-07,110000000,85463309,263880341,"nm0413168, nm1107001, nm2023672","Anthony Mackie, Dakota Goyo, Hugh Jackman"
tt0435651,nm0637518,Phillip Noyce,"nm0004332, nm0523342, nm2276729","Lois Lowry, Michael Mitnick, Robert B. Weide",the giver,2014,97,"drama,romance,sci-fi",6.5,104999,2014-08-15,25000000,45090374,66540205,"nm0000313, nm4154798","Brenton Thwaites, Jeff Bridges"
tt0435761,nm0881279,Lee Unkrich,"nm0004056, nm0005124, nm0881279, nm1578335","Andrew Stanton, John Lasseter, Lee Unkrich, Michael Arndt",toy story 3,2010,103,"adventure,animation,comedy",8.3,682218,2010-06-18,200000000,415004880,1068879522,"nm0000158, nm0000741, nm0000885","Ned Beatty, Tim Allen, Tom Hanks"
tt0437086,nm0001675,Robert Rodriguez,"nm0000116, nm0436164, nm1738737","James Cameron, Laeta Kalogridis, Yukito Kishiro",alita: battle angel,2019,122,"action,adventure,sci-fi",7.5,88207,2019-02-14,170000000,85710210,402976036,"nm0910607, nm0991810","Christoph Waltz, Mahershala Ali"
