id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
1,2009-12-18,avatar,425000000,760507625,2776345279,2009
2,2011-05-20,pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,2011
3,2019-06-07,dark phoenix,350000000,42762350,149762350,2019
4,2015-05-01,avengers: age of ultron,330600000,459005868,1403013963,2015
5,2017-12-15,star wars ep. viii: the last jedi,317000000,620181382,1316721747,2017
6,2015-12-18,star wars ep. vii: the force awakens,306000000,936662225,2053311220,2015
7,2018-04-27,avengers: infinity war,300000000,678815482,2048134200,2018
8,2007-05-24,pirates of the caribbean: at worldâs end,300000000,309420425,963420425,2007
9,2017-11-17,justice league,300000000,229024295,655945209,2017
10,2015-11-06,spectre,300000000,200074175,879620923,2015
11,2012-07-20,the dark knight rises,275000000,448139099,1084439099,2012
12,2018-05-25,solo: a star wars story,275000000,213767512,393151347,2018
13,2013-07-02,the lone ranger,275000000,89302115,260002115,2013
14,2012-03-09,john carter,275000000,73058679,282778100,2012
15,2010-11-24,tangled,260000000,200821936,586477240,2010
16,2007-05-04,spider-man 3,258000000,336530303,894860230,2007
17,2016-05-06,captain america: civil war,250000000,408084349,1140069413,2016
18,2016-03-25,batman v superman: dawn of justice,250000000,330360194,867500281,2016
19,2012-12-14,the hobbit: an unexpected journey,250000000,303003568,1017003568,2012
20,2009-07-15,harry potter and the half-blood prince,250000000,302089278,935213767,2009
21,2013-12-13,the hobbit: the desolation of smaug,250000000,258366855,960366855,2013
22,2014-12-17,the hobbit: the battle of the five armies,250000000,255119788,945577621,2014
23,2017-04-14,the fate of the furious,250000000,225764765,1234846267,2017
24,2006-06-28,superman returns,232000000,200120000,374085065,2006
25,2017-05-26,pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,2017
26,2008-11-14,quantum of solace,230000000,169368427,591692078,2008
27,2012-05-04,the avengers (2012),225000000,623279547,1517935897,2012
28,2006-07-07,pirates of the caribbean: dead manâs chest,225000000,423315812,1066215812,2006
29,2013-06-14,man of steel,225000000,291045518,667999518,2013
30,2008-05-16,the chronicles of narnia: prince caspian,225000000,141621490,417341288,2008
31,2012-07-03,the amazing spider-man,220000000,262030663,757890267,2012
32,2012-05-18,battleship,220000000,65233400,313477717,2012
33,2017-06-21,transformers: the last knight,217000000,130168683,602893340,2017
34,2015-06-12,jurassic world,215000000,652270625,1648854864,2015
35,2012-05-25,men in black 3,215000000,179020854,654213485,2012
36,2009-06-24,transformers: revenge of the fallen,210000000,402111870,836519699,2009
37,2014-06-27,transformers: age of extinction,210000000,245439076,1104039076,2014
38,2006-05-26,x-men: the last stand,210000000,234362462,459260946,2006
39,2010-05-14,robin hood (2010),210000000,105487148,322459006,2010
40,2005-12-14,king kong (2005),207000000,218080025,550517357,2005
41,2007-12-07,the golden compass,205000000,70107728,367262558,2007
42,2018-02-16,black panther,200000000,700059566,1348258224,2018
43,1997-12-19,titanic,200000000,659363944,2208208395,1997
44,2018-06-15,incredibles 2,200000000,608581744,1242520711,2018
45,2016-12-16,rogue one: a star wars story,200000000,532177324,1049102856,2016
46,2016-06-17,finding dory,200000000,486295561,1021215193,2016
47,2010-06-18,toy story 3,200000000,415004880,1068879522,2010
48,2013-05-03,iron man 3,200000000,408992272,1215392272,2013
49,2017-05-05,guardians of the galaxy vol 2,200000000,389813101,862316233,2017
50,2004-06-30,spider-man 2,200000000,373524485,795110670,2004
51,2010-03-05,alice in wonderland (2010),200000000,334191110,1025491110,2010
52,2012-11-08,skyfall,200000000,304360277,1110526981,2012
53,2013-06-21,monsters university,200000000,268488329,743588329,2013
54,2013-03-08,oz the great and powerful,200000000,234770996,490359051,2013
55,2014-05-23,x-men: days of future past,200000000,233921534,747862775,2014
56,2014-05-02,the amazing spider-man 2,200000000,202853933,708996336,2014
57,2011-06-24,cars 2,200000000,191450875,560155383,2011
58,2010-12-17,tron: legacy,200000000,172062763,400062763,2010
59,2009-11-13,2012,200000000,166112167,757677748,2009
60,2018-11-16,fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,2018
61,2009-05-21,terminator salvation,200000000,125322469,365491792,2009
62,2011-06-17,green lantern,200000000,116601172,219535492,2011
63,2010-05-28,prince of persia: sands of time,200000000,90759676,336359676,2010
64,2011-06-29,transformers: dark of the moon,195000000,352390543,1123790543,2011
65,2017-06-09,the mummy (2017),195000000,80101125,409953905,2017
66,2013-03-01,jack the giant slayer,195000000,65187603,197687603,2013
67,2015-04-03,furious 7,190000000,353007020,1518722794,2015
68,2013-05-16,star trek into darkness,190000000,228778661,467381584,2013
69,2013-06-21,world war z,190000000,202359711,531514650,2013
70,2013-05-10,the great gatsby (2013),190000000,144840419,351040419,2013
71,2009-11-06,disneyâs a christmas carol,190000000,137855863,315709697,2009
72,2013-07-12,pacific rim,190000000,101802906,411002906,2013
73,2015-11-25,the good dinosaur,187500000,123087120,333771037,2015
74,2008-05-02,iron man,186000000,318604126,585171547,2008
75,2008-07-18,the dark knight,185000000,533720947,1001996207,2008
76,2008-05-22,indiana jones and the kingdom of the crystal skull,185000000,317101119,786635413,2008
77,2012-06-22,brave,185000000,237282182,554606532,2012
78,2017-03-10,kong: skull island,185000000,168052812,561072059,2017
79,2016-07-22,star trek beyond,185000000,158848340,335802233,2016
80,2017-10-06,blade runner 2049,185000000,92054159,259357408,2017
81,2019-05-24,aladdin (2019),182000000,246734314,619234314,2019
82,2017-11-03,thor: ragnarok,180000000,315058289,846980024,2017
83,2005-12-09,"the chronicles of narnia: the lion, the witch and the wardrobe",180000000,291710957,720539572,2005
84,2014-05-30,maleficent,180000000,241407328,758536735,2014
85,2016-11-18,fantastic beasts and where to find them,180000000,234037575,802402853,2016
86,2008-06-27,wall-e,180000000,223808164,532508025,2008
87,2007-08-10,rush hour 3,180000000,140125968,256585882,2007
88,2016-07-01,the legend of tarzan,180000000,126643061,348902025,2016
89,2011-11-23,hugo,180000000,73864507,180047784,2011
90,2017-07-21,valerian and the city of a thousand planets,180000000,40479370,215098356,2017
91,2015-02-06,jupiter ascending,179000000,47482519,181982519,2015
92,2018-07-27,mission: impossibleâfallout,178000000,220159104,787456552,2018
93,2016-05-27,x-men: apocalypse,178000000,155442489,542537546,2016
94,2018-08-10,the meg,178000000,145443742,529530715,2018
95,2014-06-06,edge of tomorrow,178000000,100206256,370541256,2014
96,2019-03-08,captain marvel,175000000,426525952,1123061550,2019
97,2016-04-15,the jungle book (2016),175000000,364001123,962854547,2016
98,2015-06-19,inside out,175000000,356461711,854235992,2015
99,2017-07-07,spider-man: homecoming,175000000,334201140,880166350,2017
100,2016-08-05,suicide squad,175000000,325100054,746059887,2016
1,2009-05-29,up,175000000,293004164,731463377,2009
2,2017-11-22,coco,175000000,209726015,798008101,2017
3,2018-11-21,ralph breaks the internet,175000000,201091711,524283695,2018
4,2009-03-27,monsters vs. aliens,175000000,198351526,381687380,2009
5,2017-06-16,cars 3,175000000,152901115,383541369,2017
6,2009-08-07,g.i. joe: the rise of cobra,175000000,150201498,302469017,2009
7,1999-06-30,wild wild west,175000000,113805681,221229335,1999
8,2008-08-01,the mummy: tomb of the dragon emperor,175000000,102491776,405760225,2008
9,2007-06-22,evan almighty,175000000,100289690,174131329,2007
10,1995-07-28,waterworld,175000000,88246220,264246220,1995
11,2017-05-12,king arthur: legend of the sword,175000000,39175066,139630336,2017
12,2013-12-25,47 ronin,175000000,38362475,151716815,2013
13,2018-06-22,jurassic world: fallen kingdom,170000000,417719760,1305772799,2018
14,2014-08-01,guardians of the galaxy,170000000,333172112,770867516,2014
15,2010-05-07,iron man 2,170000000,312433331,621156389,2010
16,2014-04-04,captain america: the winter soldier,170000000,259746958,714401889,2014
17,2014-07-11,dawn of the planet of the apes,170000000,208545589,710644566,2014
18,2004-11-10,the polar express,170000000,187224605,311365187,2004
19,2012-06-01,snow white and the huntsman,170000000,155136755,401021746,2012
20,2003-07-01,terminator 3: rise of the machines,170000000,150358296,433058296,2003
21,2004-05-07,van helsing,170000000,120150546,300150546,2004
22,2019-03-29,dumbo,170000000,113883318,345004422,2019
23,2015-05-22,tomorrowland,170000000,93436322,206627518,2015
24,2019-02-14,alita: battle angel,170000000,85710210,402976036,2019
25,2019-05-31,godzilla: king of the monsters,170000000,85576941,299276941,2019
26,2016-05-27,alice through the looking glass,170000000,77042381,276928112,2016
27,2010-05-21,shrek forever after,165000000,238736787,756244673,2010
28,2016-11-04,doctor strange,165000000,232641920,676404566,2016
29,2014-11-07,big hero 6,165000000,222527828,652127828,2014
30,2010-03-26,how to train your dragon,165000000,217581232,494870992,2010
31,2012-11-02,wreck-it ralph,165000000,189412677,496511521,2012
32,2014-11-05,interstellar,165000000,188017894,666379375,2014
33,2016-06-24,independence day: resurgence,165000000,103144286,384169424,2016
34,2011-07-29,cowboys and aliens,163000000,100368560,176038324,2011
35,2017-03-17,beauty and the beast (2017),160000000,504014165,1259199706,2017
36,2018-12-21,aquaman,160000000,335061807,1146894640,2018
37,2007-05-17,shrek the third,160000000,322719944,807330936,2007
38,2010-07-16,inception,160000000,292576195,835524642,2010
39,2015-11-20,the hunger games: mockingjay - part 2,160000000,281723902,648986787,2015
40,2013-05-24,fast and furious 6,160000000,238679850,789300444,2013
41,2014-05-16,godzilla (2014),160000000,200676069,529076069,2014
42,2011-06-03,x-men: first class,160000000,146408305,355408305,2011
43,2008-12-25,the curious case of benjamin button,160000000,127509326,329631958,2008
44,2010-07-14,the sorcerer's apprentice,160000000,63150991,217986320,2010
45,2006-05-12,poseidon,160000000,60674817,181674817,2006
46,2016-06-10,warcraft,160000000,47225655,425522281,2016
47,2016-09-30,deepwater horizon,156000000,61433527,122603824,2016
48,2010-12-10,the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,2010
49,2015-07-01,terminator: genisys,155000000,89760956,432150894,2015
50,2018-03-23,pacific rim: uprising,155000000,59874525,290930148,2018
51,2004-11-24,alexander,155000000,34297191,167297191,2004
52,2017-07-14,war for the planet of the apes,152000000,146880162,489592267,2017
53,2001-05-25,pearl harbor,151500000,198539855,449239855,2001
54,2007-07-02,transformers,151000000,319246193,708272592,2007
55,2017-06-02,wonder woman,150000000,412563408,821133378,2017
56,2013-11-22,frozen,150000000,400738009,1272469910,2013
57,2016-03-04,zootopia,150000000,341268248,1019429616,2016
58,2007-07-11,harry potter and the order of the phoenix,150000000,292137260,943076457,2007
59,2005-11-18,harry potter and the goblet of fire,150000000,290201752,897099794,2005
60,2003-05-15,the matrix reloaded,150000000,281553689,738576929,2003
61,2007-12-14,i am legend,150000000,256393010,585532684,2007
62,2016-11-23,moana,150000000,248757044,637517365,2016
63,2008-07-01,hancock,150000000,227946274,624234272,2008
64,2005-07-15,charlie and the chocolate factory,150000000,206459076,475825484,2005
65,2007-06-29,ratatouille,150000000,206445654,626549695,2007
66,2013-11-08,thor: the dark world,150000000,206362140,644602516,2013
67,2005-06-15,batman begins,150000000,205343774,359142722,2005
68,2015-07-31,mission: impossibleârogue nation,150000000,195042377,688858992,2015
69,2017-07-21,dunkirk,150000000,190068280,499837368,2017
70,2011-05-06,thor,150000000,181030624,449326618,2011
71,2008-11-07,madagascar: escape 2 africa,150000000,180174880,599680774,2008
72,2009-05-01,x-men origins: wolverine,150000000,179883157,374825760,2009
73,2009-05-22,night at the museum: battle of the smithsonian,150000000,177243721,402231063,2009
74,2011-05-26,kung fu panda 2,150000000,165249063,664837547,2011
75,2015-05-15,mad max: fury road,150000000,153636354,370098020,2015
76,2019-05-10,pokã©mon: detective pikachu,150000000,139507806,411258433,2019
77,2003-11-05,the matrix revolutions,150000000,139270910,427300260,2003
78,2018-03-29,ready player one,150000000,137690172,579290136,2018
79,2005-11-04,chicken little,150000000,135386665,310043823,2005
80,2006-05-05,mission: impossible iii,150000000,133501348,397501348,2006
81,2009-05-15,angels & demons,150000000,133375846,490875846,2009
82,2004-05-14,troy,150000000,133298577,484161265,2004
83,2010-07-01,the last airbender,150000000,131772187,319713881,2010
84,2007-11-02,bee movie,150000000,126631277,287594577,2007
85,2009-07-24,g-force,150000000,119436770,292817841,2009
86,2008-11-21,bolt,150000000,114053579,328015029,2008
87,2012-03-30,wrath of the titans,150000000,83670083,305270083,2012
88,2007-11-16,beowulf,150000000,82280579,195080579,2007
89,2012-05-11,dark shadows,150000000,79727149,238202668,2012
90,2013-06-28,white house down,150000000,73103784,205440387,2013
91,2010-02-12,the wolfman,150000000,62189884,142634358,2010
92,2017-02-17,the great wall,150000000,45157105,334486852,2017
93,2015-10-09,pan,150000000,35088320,151525973,2015
94,2011-03-11,mars needs moms,150000000,21392758,39549758,2011
96,2006-11-03,flushed away,149000000,64665672,179357126,2006
97,2012-06-08,madagascar 3: europe's most wanted,145000000,216391482,746921271,2012
98,2011-12-16,mission: impossibleâghost protocol,145000000,209397903,694713230,2011
99,2014-06-13,how to train your dragon 2,145000000,177002924,614586270,2014
100,1999-06-16,tarzan,145000000,171091819,448191819,1999
1,2014-03-07,mr. peabody & sherman,145000000,111506430,269806430,2014
2,2012-11-21,rise of the guardians,145000000,103412758,306900902,2012
3,2005-04-08,sahara,145000000,68671925,121671925,2005
4,2016-07-15,ghostbusters (2016),144000000,128350574,229008658,2016
5,2002-11-22,die another day,142000000,160942139,431942139,2002
6,2003-07-09,pirates of the caribbean: the curse of the black pearl,140000000,305411224,634954103,2003
7,2009-05-08,star trek,140000000,257730019,386839614,2009
8,1998-07-01,armageddon,140000000,201578182,554600000,1998
9,2002-07-03,men in black 2,140000000,190418803,441767803,2002
10,2011-07-22,captain america: the first avenger,140000000,176654505,370569776,2011
11,2016-01-29,kung fu panda 3,140000000,143528619,517599142,2016
12,1998-07-10,lethal weapon 4,140000000,130444603,285400000,1998
13,2013-03-27,g.i. joe: retaliation,140000000,122523060,375740705,2013
14,2003-12-05,the last samurai,140000000,111110575,456810575,2003
15,2005-12-21,fun with dick and jane,140000000,110550000,203018919,2005
16,2014-12-12,exodus: gods and kings,140000000,65014513,268314513,2014
17,2016-07-01,the bfg,140000000,55483770,199646680,2016
18,2016-02-26,gods of egypt,140000000,31153464,138836756,2016
19,2002-05-03,spider-man,139000000,403706375,821706375,2002
20,2009-03-06,watchmen,138000000,107509799,186976250,2009
21,2005-07-29,stealth,138000000,32116746,76416746,2005
22,2008-06-13,the incredible hulk,137500000,134806913,265573859,2008
23,2003-06-20,hulk,137000000,132177234,245075434,2003
24,2001-07-11,final fantasy: the spirits within,137000000,32131830,85131830,2001
25,2012-11-16,"the twilight saga: breaking dawn, part 2",136200000,292324737,829724737,2012
26,2013-03-22,the croods,135000000,187168425,573068425,2013
27,2015-12-25,the revenant,135000000,183637894,532938302,2015
28,1999-11-19,the world is not enough,135000000,126930660,361730660,1999
29,2011-03-04,rango,135000000,123477607,245724600,2011
30,2003-11-14,master and commander: the far side of the world,135000000,93926386,212912137,2003
